udid,ts,date,prod_name,prod_type,rev
51d444980ca54b54aedeac12f7110974,4/20/16 3:51,4/20/2016,iap_1_gems_2,gems,140
70f765cc8cfd40789815a122a4bd6660,3/3/16 18:21,3/3/2016,iap_1_passes_2,chapterPasses,140
70f765cc8cfd40789815a122a4bd6660,3/3/16 18:30,3/3/2016,iap_1_gems_2,gems,140
70f765cc8cfd40789815a122a4bd6660,3/3/16 19:11,3/3/2016,iap_1_gems_2,gems,140
70f765cc8cfd40789815a122a4bd6660,3/4/16 6:32,3/4/2016,iap_1_gems_2,gems,140
70f765cc8cfd40789815a122a4bd6660,3/4/16 13:38,3/4/2016,iap_1_gems_5,gems,350
70f765cc8cfd40789815a122a4bd6660,3/4/16 14:09,3/4/2016,iap_1_passes_2,chapterPasses,140
70f765cc8cfd40789815a122a4bd6660,3/4/16 14:43,3/4/2016,iap_1_gems_2,gems,140
70f765cc8cfd40789815a122a4bd6660,3/4/16 18:35,3/4/2016,iap_1_gems_5,gems,350
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:13,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:26,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:28,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:36,3/4/2016,iap_1_passes_2,chapterPasses,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:46,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:52,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 21:54,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 22:10,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 22:45,3/4/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/4/16 23:30,3/4/2016,iap_1_passes_2,chapterPasses,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/5/16 0:04,3/5/2016,iap_1_gems_5,gems,350
aab73a9f2eab4c23a63d25a5196d9bbb,3/5/16 1:17,3/5/2016,iap_1_gems_5,gems,350
ac23597f84df426e842a29b7809e8cac,3/5/16 5:38,3/5/2016,iap_1_passes_2,chapterPasses,140
ac23597f84df426e842a29b7809e8cac,3/5/16 11:29,3/5/2016,iap_1_passes_5,chapterPasses,350
69d013c4091548eaaf088c745368d252,3/5/16 22:04,3/5/2016,iap_1_passes_2,chapterPasses,140
69d013c4091548eaaf088c745368d252,3/5/16 22:58,3/5/2016,iap_1_passes_2,chapterPasses,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/6/16 0:43,3/6/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/6/16 9:37,3/6/2016,iap_1_gems_5,gems,350
d705f9a1c2174774b3d98b05df791d1c,3/6/16 14:27,3/6/2016,iap_1_passes_2,chapterPasses,140
846d73c7312b41e4835ccfc288c9d13d,3/6/16 18:28,3/6/2016,iap_1_gems_5,gems,350
aab73a9f2eab4c23a63d25a5196d9bbb,3/6/16 18:33,3/6/2016,iap_1_passes_2,chapterPasses,140
846d73c7312b41e4835ccfc288c9d13d,3/6/16 18:36,3/6/2016,iap_1_passes_2,chapterPasses,140
846d73c7312b41e4835ccfc288c9d13d,3/6/16 19:14,3/6/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/7/16 14:17,3/7/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:03,3/7/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:05,3/7/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:13,3/7/2016,iap_1_passes_5,chapterPasses,350
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:22,3/7/2016,iap_1_gems_5,gems,350
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:29,3/7/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:52,3/7/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/7/16 15:52,3/7/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/7/16 16:37,3/7/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/7/16 16:37,3/7/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/8/16 3:26,3/8/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/8/16 3:32,3/8/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/8/16 3:35,3/8/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/8/16 3:44,3/8/2016,iap_1_gems_5,gems,350
9cc587dc0187477b83a3133afec1269c,3/8/16 7:50,3/8/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/8/16 9:48,3/8/2016,iap_1_gems_5,gems,350
aba4db88e88343fe8b9a92f34a58beae,3/8/16 10:23,3/8/2016,iap_1_gems_5,gems,350
aba4db88e88343fe8b9a92f34a58beae,3/8/16 10:29,3/8/2016,iap_1_gems_2,gems,140
aba4db88e88343fe8b9a92f34a58beae,3/8/16 13:13,3/8/2016,iap_1_passes_5,chapterPasses,350
9cc587dc0187477b83a3133afec1269c,3/8/16 16:45,3/8/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/8/16 17:07,3/8/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/9/16 2:02,3/9/2016,iap_1_gems_2,gems,140
9cc587dc0187477b83a3133afec1269c,3/9/16 2:02,3/9/2016,iap_1_gems_2,gems,140
ac23597f84df426e842a29b7809e8cac,3/10/16 15:17,3/10/2016,iap_1_gems_10,gems,700
564d890f734340d6a5b8eed3fe536724,3/11/16 14:50,3/11/2016,iap_1_gems_2,gems,140
e9e978cb357d48e8b0c1dd5c03e31011,3/13/16 10:08,3/13/2016,iap_1_gems_2,gems,140
ac23597f84df426e842a29b7809e8cac,3/13/16 16:03,3/13/2016,iap_1_gems_10,gems,700
ac23597f84df426e842a29b7809e8cac,3/14/16 14:38,3/14/2016,iap_1_gems_5,gems,350
ac23597f84df426e842a29b7809e8cac,3/14/16 14:55,3/14/2016,iap_1_passes_2,chapterPasses,140
ac23597f84df426e842a29b7809e8cac,3/14/16 15:48,3/14/2016,iap_1_gems_5,gems,350
fa6f5257c25f4c58930d2589334090f8,3/16/16 18:52,3/16/2016,iap_1_gems_2,gems,140
e9e978cb357d48e8b0c1dd5c03e31011,3/18/16 20:14,3/18/2016,iap_1_gems_1,gems,70
e9e978cb357d48e8b0c1dd5c03e31011,3/18/16 20:22,3/18/2016,iap_1_gems_2,gems,140
564d890f734340d6a5b8eed3fe536724,3/19/16 9:54,3/19/2016,iap_1_gems_2,gems,140
564d890f734340d6a5b8eed3fe536724,3/19/16 10:12,3/19/2016,iap_1_gems_2,gems,140
564d890f734340d6a5b8eed3fe536724,3/19/16 10:20,3/19/2016,iap_1_gems_5,gems,350
564d890f734340d6a5b8eed3fe536724,3/19/16 18:03,3/19/2016,iap_1_passes_2,chapterPasses,140
ac23597f84df426e842a29b7809e8cac,3/26/16 13:41,3/26/2016,iap_1_gems_10,gems,700
aab73a9f2eab4c23a63d25a5196d9bbb,3/27/16 23:05,3/27/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/27/16 23:13,3/27/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,3/27/16 23:30,3/27/2016,iap_1_passes_2,chapterPasses,140
aba4db88e88343fe8b9a92f34a58beae,4/3/16 8:46,4/3/2016,iap_1_gems_5,gems,350
aab73a9f2eab4c23a63d25a5196d9bbb,4/5/16 15:27,4/5/2016,iap_1_gems_2,gems,140
aab73a9f2eab4c23a63d25a5196d9bbb,4/9/16 22:53,4/9/2016,iap_1_passes_2,chapterPasses,140
69d013c4091548eaaf088c745368d252,4/19/16 21:06,4/19/2016,iap_1_passes_2,chapterPasses,140
b6f9851a8fc947d5b49f3879ad066a13,3/18/16 19:57,3/18/2016,iap_value_pack_004,valuePack,280
b6f9851a8fc947d5b49f3879ad066a13,3/18/16 19:57,3/18/2016,iap_1_gems_5,gems,350
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 14:01,3/29/2016,iap_value_pack_004,valuePack,280
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 14:01,3/29/2016,iap_1_gems_5,gems,350
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 15:34,3/29/2016,iap_1_gems_1,gems,70
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 16:56,3/29/2016,iap_1_gems_1,gems,70
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 17:38,3/29/2016,iap_1_gems_2,gems,140
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 17:52,3/29/2016,iap_1_gems_1,gems,70
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 18:43,3/29/2016,iap_1_gems_5,gems,350
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 19:14,3/29/2016,iap_1_gems_5,gems,350
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 19:15,3/29/2016,iap_1_gems_10,gems,700
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 19:16,3/29/2016,iap_1_gems_5,gems,350
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 19:16,3/29/2016,iap_1_gems_1,gems,70
b6f9851a8fc947d5b49f3879ad066a13,3/29/16 19:23,3/29/2016,iap_1_gems_5,gems,350
4153cff2644e4f9982cceef74ca437ce,3/3/16 23:42,3/3/2016,iap_1_passes_2,chapterPasses,140
4153cff2644e4f9982cceef74ca437ce,3/3/16 23:52,3/3/2016,iap_1_gems_2,gems,140
4153cff2644e4f9982cceef74ca437ce,3/4/16 2:54,3/4/2016,iap_1_passes_2,chapterPasses,140
4153cff2644e4f9982cceef74ca437ce,3/4/16 2:55,3/4/2016,iap_1_passes_2,chapterPasses,140
4153cff2644e4f9982cceef74ca437ce,3/4/16 2:58,3/4/2016,iap_1_gems_2,gems,140
4153cff2644e4f9982cceef74ca437ce,3/4/16 3:23,3/4/2016,iap_1_gems_2,gems,140
8771ca4ba6f14aaaa91a8175ec3cabef,3/4/16 15:21,3/4/2016,iap_1_passes_2,chapterPasses,140
4153cff2644e4f9982cceef74ca437ce,3/4/16 18:44,3/4/2016,iap_1_gems_2,gems,140
4153cff2644e4f9982cceef74ca437ce,3/4/16 21:46,3/4/2016,iap_1_gems_2,gems,140
b15443f3c87b49feaf3246cbea3ab1c2,3/4/16 23:44,3/4/2016,iap_1_gems_2,gems,140
316ca0c28f7c41d4a31e3424de7f4dd2,3/5/16 6:20,3/5/2016,iap_1_passes_2,chapterPasses,140
4153cff2644e4f9982cceef74ca437ce,3/5/16 15:12,3/5/2016,iap_1_gems_2,gems,140
4153cff2644e4f9982cceef74ca437ce,3/5/16 15:22,3/5/2016,iap_1_gems_1,gems,70
b15443f3c87b49feaf3246cbea3ab1c2,3/5/16 18:28,3/5/2016,iap_1_gems_2,gems,140
b15443f3c87b49feaf3246cbea3ab1c2,3/5/16 23:11,3/5/2016,iap_1_gems_2,gems,140
25c433b9f30e43cca3a2eee17abb766d,3/6/16 5:50,3/6/2016,iap_1_gems_2,gems,140
f2b6c3c7b80c4b0bb945a079c5315ad0,3/6/16 13:12,3/6/2016,iap_1_gems_1,gems,70
f2b6c3c7b80c4b0bb945a079c5315ad0,3/6/16 13:26,3/6/2016,iap_1_gems_1,gems,70
623cba39ff5d4b44a12053cfdd9e34e1,3/6/16 15:50,3/6/2016,iap_1_gems_5,gems,350
357caf2e8f0d47909d603e76a3e2cdd0,3/7/16 9:55,3/7/2016,iap_1_passes_2,chapterPasses,140
357caf2e8f0d47909d603e76a3e2cdd0,3/7/16 14:14,3/7/2016,iap_1_passes_5,chapterPasses,350
623cba39ff5d4b44a12053cfdd9e34e1,3/7/16 14:41,3/7/2016,iap_1_gems_2,gems,140
9c1cb105d33d4aa7adba58d1146182e6,3/7/16 20:08,3/7/2016,iap_1_passes_2,chapterPasses,140
9c1cb105d33d4aa7adba58d1146182e6,3/7/16 21:45,3/7/2016,iap_1_passes_10,chapterPasses,699
4153cff2644e4f9982cceef74ca437ce,3/8/16 0:55,3/8/2016,iap_1_passes_2,chapterPasses,140
4153cff2644e4f9982cceef74ca437ce,3/8/16 1:02,3/8/2016,iap_1_gems_2,gems,140
4153cff2644e4f9982cceef74ca437ce,3/8/16 1:47,3/8/2016,iap_1_gems_2,gems,140
db24508ab75c46d78a844968240844be,3/8/16 14:19,3/8/2016,iap_1_gems_2,gems,140
db24508ab75c46d78a844968240844be,3/8/16 14:23,3/8/2016,iap_1_gems_2,gems,140
357caf2e8f0d47909d603e76a3e2cdd0,3/8/16 16:22,3/8/2016,iap_1_passes_2,chapterPasses,140
623cba39ff5d4b44a12053cfdd9e34e1,3/9/16 5:16,3/9/2016,iap_1_gems_5,gems,350
984e0954fd994a5484bdd2935269f5e8,3/10/16 18:24,3/10/2016,iap_1_gems_5,gems,350
984e0954fd994a5484bdd2935269f5e8,3/10/16 18:46,3/10/2016,iap_1_passes_5,chapterPasses,350
4153cff2644e4f9982cceef74ca437ce,3/11/16 16:55,3/11/2016,iap_1_gems_2,gems,140
4153cff2644e4f9982cceef74ca437ce,3/12/16 2:41,3/12/2016,iap_1_gems_2,gems,140
984e0954fd994a5484bdd2935269f5e8,3/12/16 14:33,3/12/2016,iap_1_gems_5,gems,350
984e0954fd994a5484bdd2935269f5e8,3/16/16 17:53,3/16/2016,iap_1_gems_5,gems,350
984e0954fd994a5484bdd2935269f5e8,3/18/16 5:03,3/18/2016,iap_1_gems_2,gems,140
79ff0bb9d0d24b4d9b8a8fa2dc851b68,4/15/16 16:36,4/15/2016,iap_1_gems_5,gems,350
79ff0bb9d0d24b4d9b8a8fa2dc851b68,4/15/16 16:37,4/15/2016,iap_1_passes_5,chapterPasses,350
79ff0bb9d0d24b4d9b8a8fa2dc851b68,4/16/16 7:31,4/16/2016,iap_1_gems_2,gems,140
984e0954fd994a5484bdd2935269f5e8,4/17/16 14:31,4/17/2016,iap_value_pack_008,valuePack,560
79ff0bb9d0d24b4d9b8a8fa2dc851b68,4/22/16 12:27,4/22/2016,iap_1_gems_1,gems,70
79ff0bb9d0d24b4d9b8a8fa2dc851b68,4/22/16 12:27,4/22/2016,iap_1_gems_1,gems,70
cf82b69ab20747549360733eec0d9195,4/28/16 5:06,4/28/2016,iap_1_gems_1,gems,70
570bba4a1e8e4ccfaf5651a1a38e24fa,3/3/16 19:01,3/3/2016,iap_1_gems_1,gems,70
570bba4a1e8e4ccfaf5651a1a38e24fa,3/3/16 19:02,3/3/2016,iap_1_gems_1,gems,70
0e1f841eca084edbbc3fcdf8524e3811,3/4/16 7:57,3/4/2016,iap_1_gems_1,gems,70
0e1f841eca084edbbc3fcdf8524e3811,3/4/16 8:07,3/4/2016,iap_1_gems_2,gems,140
0e1f841eca084edbbc3fcdf8524e3811,3/4/16 8:28,3/4/2016,iap_1_passes_2,chapterPasses,140
151bd50a70684779bcf9839857ba5121,3/4/16 14:52,3/4/2016,iap_1_gems_2,gems,140
151bd50a70684779bcf9839857ba5121,3/4/16 15:06,3/4/2016,iap_1_gems_1,gems,70
b1fdc418694e4cc69ddfd7e346a5e45b,3/5/16 9:23,3/5/2016,iap_1_passes_1,chapterPasses,70
b1fdc418694e4cc69ddfd7e346a5e45b,3/5/16 9:35,3/5/2016,iap_1_gems_5,gems,350
91515da14be347079413ff79b63a23c3,3/5/16 17:00,3/5/2016,iap_1_passes_2,chapterPasses,140
91515da14be347079413ff79b63a23c3,3/5/16 18:19,3/5/2016,iap_1_gems_2,gems,140
91515da14be347079413ff79b63a23c3,3/5/16 20:11,3/5/2016,iap_1_gems_2,gems,140
91515da14be347079413ff79b63a23c3,3/5/16 20:18,3/5/2016,iap_1_passes_2,chapterPasses,140
91515da14be347079413ff79b63a23c3,3/5/16 20:58,3/5/2016,iap_1_gems_2,gems,140
91515da14be347079413ff79b63a23c3,3/5/16 20:59,3/5/2016,iap_1_gems_2,gems,140
5f56349b48a340608beb22021c73ad64,3/6/16 0:28,3/6/2016,iap_1_gems_2,gems,140
5f56349b48a340608beb22021c73ad64,3/6/16 0:33,3/6/2016,iap_1_gems_1,gems,70
5f56349b48a340608beb22021c73ad64,3/6/16 0:45,3/6/2016,iap_1_gems_5,gems,350
5f56349b48a340608beb22021c73ad64,3/6/16 1:09,3/6/2016,iap_1_passes_5,chapterPasses,350
91515da14be347079413ff79b63a23c3,3/6/16 5:53,3/6/2016,iap_1_gems_2,gems,140
91515da14be347079413ff79b63a23c3,3/6/16 5:55,3/6/2016,iap_1_passes_2,chapterPasses,140
91515da14be347079413ff79b63a23c3,3/6/16 6:03,3/6/2016,iap_1_gems_2,gems,140
151bd50a70684779bcf9839857ba5121,3/6/16 7:22,3/6/2016,iap_1_gems_2,gems,140
c7daf242789948f2be7b6bbbfdd5d188,3/6/16 19:42,3/6/2016,iap_1_gems_2,gems,140
c7daf242789948f2be7b6bbbfdd5d188,3/6/16 20:16,3/6/2016,iap_1_passes_2,chapterPasses,140
c7daf242789948f2be7b6bbbfdd5d188,3/6/16 20:16,3/6/2016,iap_1_gems_1,gems,70
c7daf242789948f2be7b6bbbfdd5d188,3/6/16 20:29,3/6/2016,iap_1_gems_2,gems,140
0e1f841eca084edbbc3fcdf8524e3811,3/7/16 8:29,3/7/2016,iap_1_gems_2,gems,140
1899a8b6dc314539adce5979a878e9ac,3/7/16 14:47,3/7/2016,iap_1_gems_2,gems,140
6e63e5382a154478a460d0a4b6e4ec5f,3/7/16 15:14,3/7/2016,iap_1_passes_2,chapterPasses,140
bc99ffe68c234080860a8091ff20dacc,3/7/16 15:53,3/7/2016,iap_1_gems_5,gems,350
bc99ffe68c234080860a8091ff20dacc,3/7/16 15:53,3/7/2016,iap_1_gems_5,gems,350
bc99ffe68c234080860a8091ff20dacc,3/7/16 16:45,3/7/2016,iap_1_passes_1,chapterPasses,70
6e63e5382a154478a460d0a4b6e4ec5f,3/8/16 13:19,3/8/2016,iap_1_passes_2,chapterPasses,140
151bd50a70684779bcf9839857ba5121,3/8/16 15:08,3/8/2016,iap_1_gems_2,gems,140
6e63e5382a154478a460d0a4b6e4ec5f,3/9/16 13:44,3/9/2016,iap_1_passes_2,chapterPasses,140
151bd50a70684779bcf9839857ba5121,3/9/16 14:32,3/9/2016,iap_1_gems_1,gems,70
1899a8b6dc314539adce5979a878e9ac,3/9/16 23:26,3/9/2016,iap_1_gems_5,gems,350
6e63e5382a154478a460d0a4b6e4ec5f,3/12/16 8:00,3/12/2016,iap_1_passes_2,chapterPasses,140
0e5824d5c2ac4e5284215665c492a1a8,3/15/16 19:17,3/15/2016,iap_1_passes_1,chapterPasses,70
0e1f841eca084edbbc3fcdf8524e3811,3/23/16 10:52,3/23/2016,iap_1_passes_1,chapterPasses,70
0e1f841eca084edbbc3fcdf8524e3811,3/28/16 10:09,3/28/2016,iap_1_gems_5,gems,350
0e1f841eca084edbbc3fcdf8524e3811,3/28/16 14:22,3/28/2016,iap_1_gems_2,gems,140
0e1f841eca084edbbc3fcdf8524e3811,4/6/16 8:21,4/6/2016,iap_1_passes_1,chapterPasses,70
0e1f841eca084edbbc3fcdf8524e3811,4/6/16 9:19,4/6/2016,iap_1_passes_2,chapterPasses,140
0e1f841eca084edbbc3fcdf8524e3811,4/9/16 8:58,4/9/2016,iap_1_passes_1,chapterPasses,70
0e1f841eca084edbbc3fcdf8524e3811,4/13/16 10:49,4/13/2016,iap_1_gems_1,gems,70
3b3426993a294263a5adffd0ec1654b3,3/2/16 5:18,3/2/2016,iap_1_gems_1,gems,70
8d1e03569b614d72828dc25d04fa075b,3/2/16 21:19,3/2/2016,iap_1_passes_2,chapterPasses,140
8d1e03569b614d72828dc25d04fa075b,3/2/16 22:27,3/2/2016,iap_1_passes_1,chapterPasses,70
8d1e03569b614d72828dc25d04fa075b,3/2/16 22:38,3/2/2016,iap_1_gems_2,gems,140
8d1e03569b614d72828dc25d04fa075b,3/2/16 22:39,3/2/2016,iap_1_gems_2,gems,140
81769694e7594b7dbbbfb84ed11275c4,3/3/16 17:27,3/3/2016,iap_1_gems_2,gems,140
65c59be41fa44562bfb5d228bf0dc540,3/3/16 18:05,3/3/2016,iap_1_passes_1,chapterPasses,70
65c59be41fa44562bfb5d228bf0dc540,3/3/16 19:57,3/3/2016,iap_1_passes_2,chapterPasses,140
81769694e7594b7dbbbfb84ed11275c4,3/3/16 20:02,3/3/2016,iap_1_passes_2,chapterPasses,140
09c326c95eaf46a2b4873e9834c8d4e6,3/4/16 0:53,3/4/2016,iap_1_passes_2,chapterPasses,140
43c52dcb8b4a4aab9eee7df59423724a,3/4/16 6:33,3/4/2016,iap_1_passes_2,chapterPasses,140
3da5c6ce099543009e64befdd461c405,3/4/16 13:54,3/4/2016,iap_1_passes_2,chapterPasses,140
6a905c309172475a91f629dbb1bb60cc,3/4/16 16:35,3/4/2016,iap_1_passes_10,chapterPasses,699
a02fe0bbd08f4f41927bc2d40750247e,3/4/16 19:04,3/4/2016,iap_1_passes_10,chapterPasses,699
fc3422e7432a4246b446194e20cde5c3,3/4/16 19:22,3/4/2016,iap_1_gems_5,gems,350
3da5c6ce099543009e64befdd461c405,3/5/16 13:19,3/5/2016,iap_1_gems_2,gems,140
3da5c6ce099543009e64befdd461c405,3/5/16 13:47,3/5/2016,iap_1_gems_2,gems,140
3da5c6ce099543009e64befdd461c405,3/5/16 14:35,3/5/2016,iap_1_gems_5,gems,350
3da5c6ce099543009e64befdd461c405,3/5/16 14:37,3/5/2016,iap_1_passes_1,chapterPasses,70
3da5c6ce099543009e64befdd461c405,3/5/16 16:27,3/5/2016,iap_1_passes_1,chapterPasses,70
3da5c6ce099543009e64befdd461c405,3/5/16 17:16,3/5/2016,iap_1_gems_2,gems,140
67106c6370704a8785101e070638ba86,3/5/16 17:17,3/5/2016,iap_1_passes_2,chapterPasses,140
81769694e7594b7dbbbfb84ed11275c4,3/5/16 19:53,3/5/2016,iap_1_gems_5,gems,350
1122f465a8484a0c8bac09c716efca27,3/6/16 3:46,3/6/2016,iap_1_passes_2,chapterPasses,140
1122f465a8484a0c8bac09c716efca27,3/6/16 5:47,3/6/2016,iap_1_passes_2,chapterPasses,140
3da5c6ce099543009e64befdd461c405,3/6/16 7:45,3/6/2016,iap_1_gems_2,gems,140
1122f465a8484a0c8bac09c716efca27,3/6/16 9:30,3/6/2016,iap_1_gems_2,gems,140
d289be10d8904d42ade484722025989f,3/6/16 10:08,3/6/2016,iap_1_passes_2,chapterPasses,140
3da5c6ce099543009e64befdd461c405,3/6/16 15:51,3/6/2016,iap_1_passes_1,chapterPasses,70
3da5c6ce099543009e64befdd461c405,3/6/16 16:01,3/6/2016,iap_1_gems_2,gems,140
67106c6370704a8785101e070638ba86,3/6/16 17:37,3/6/2016,iap_1_gems_2,gems,140
67106c6370704a8785101e070638ba86,3/6/16 17:52,3/6/2016,iap_1_gems_2,gems,140
3da5c6ce099543009e64befdd461c405,3/6/16 18:51,3/6/2016,iap_1_gems_5,gems,350
3da5c6ce099543009e64befdd461c405,3/6/16 19:32,3/6/2016,iap_1_passes_2,chapterPasses,140
81769694e7594b7dbbbfb84ed11275c4,3/9/16 11:51,3/9/2016,iap_1_gems_2,gems,140
81769694e7594b7dbbbfb84ed11275c4,3/11/16 23:45,3/11/2016,iap_1_gems_2,gems,140
65c59be41fa44562bfb5d228bf0dc540,3/13/16 23:07,3/13/2016,iap_1_passes_2,chapterPasses,140
81769694e7594b7dbbbfb84ed11275c4,3/13/16 23:54,3/13/2016,iap_1_gems_2,gems,140
81769694e7594b7dbbbfb84ed11275c4,3/15/16 0:06,3/15/2016,iap_1_gems_2,gems,140
81769694e7594b7dbbbfb84ed11275c4,3/15/16 0:10,3/15/2016,iap_1_gems_5,gems,350
8d1e03569b614d72828dc25d04fa075b,3/18/16 21:12,3/18/2016,iap_1_passes_1,chapterPasses,70
8d1e03569b614d72828dc25d04fa075b,3/27/16 19:50,3/27/2016,iap_1_gems_2,gems,140
8d1e03569b614d72828dc25d04fa075b,3/27/16 20:22,3/27/2016,iap_1_gems_2,gems,140
8d1e03569b614d72828dc25d04fa075b,3/29/16 1:10,3/29/2016,iap_1_gems_2,gems,140
8d1e03569b614d72828dc25d04fa075b,4/6/16 19:14,4/6/2016,iap_1_gems_2,gems,140
8d1e03569b614d72828dc25d04fa075b,4/13/16 18:19,4/13/2016,iap_1_gems_1,gems,70
1c87206177dd4084ad8bd8586e1d5538,3/1/16 8:56,3/1/2016,iap_1_passes_1,chapterPasses,70
1c87206177dd4084ad8bd8586e1d5538,3/1/16 9:16,3/1/2016,iap_1_passes_2,chapterPasses,140
1c87206177dd4084ad8bd8586e1d5538,3/1/16 9:37,3/1/2016,iap_1_gems_2,gems,140
1c87206177dd4084ad8bd8586e1d5538,3/1/16 15:25,3/1/2016,iap_1_passes_1,chapterPasses,70
5d51b0ed5d554b43b22b1f065efe437a,3/1/16 20:05,3/1/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/1/16 20:11,3/1/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/1/16 21:15,3/1/2016,iap_1_gems_5,gems,350
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 6:54,3/2/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 14:47,3/2/2016,iap_1_gems_5,gems,350
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 15:16,3/2/2016,iap_1_passes_2,chapterPasses,140
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 15:26,3/2/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 15:56,3/2/2016,iap_1_gems_5,gems,350
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 17:51,3/2/2016,iap_1_gems_5,gems,350
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 19:00,3/2/2016,iap_1_gems_5,gems,350
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 19:07,3/2/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 19:21,3/2/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 19:33,3/2/2016,iap_1_passes_2,chapterPasses,140
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 21:36,3/2/2016,iap_1_gems_5,gems,350
5d51b0ed5d554b43b22b1f065efe437a,3/2/16 21:58,3/2/2016,iap_1_gems_2,gems,140
9bc217be7bc2414ab5b13dfb62e5895c,3/3/16 11:04,3/3/2016,iap_1_gems_20,gems,1400
9bc217be7bc2414ab5b13dfb62e5895c,3/3/16 11:23,3/3/2016,iap_1_passes_10,chapterPasses,699
9bc217be7bc2414ab5b13dfb62e5895c,3/3/16 13:37,3/3/2016,iap_1_gems_1,gems,70
4deb226d5401421796470f629d7d77ef,3/4/16 8:31,3/4/2016,iap_1_gems_10,gems,700
4baedfa4d66e47e6b0609d202f4e69e8,3/5/16 4:02,3/5/2016,iap_1_gems_2,gems,140
5a83e9eecc2a4818ac6f9eed5580c56d,3/5/16 6:03,3/5/2016,iap_1_gems_1,gems,70
